#{"t_start": 1732658607.3093207, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,414.046139
0.985,3,414.049142
0.955,9,414.063141
0.915,17,414.097137
0.96,8,414.106139
0.96,8,414.119138
0.995,1,414.119138
0.995,1,414.120139
0.99,2,414.125138
0.99,2,414.127137
0.995,1,414.127137
0.98,4,414.134137
0.965,7,414.143138
0.98,4,414.149138
0.97,6,414.157137
0.965,7,414.170138
0.99,2,414.171138
0.985,3,414.177138
0.99,2,414.183141
0.995,1,414.184141
0.985,3,414.19114
0.975,5,414.19814
0.995,1,414.19914
0.98,4,414.20614
0.96,8,414.221174
0.965,7,414.231175
0.995,1,414.232174
0.975,5,414.240144
0.995,1,414.241143
0.955,9,414.254176
0.995,1,414.255173
0.97,6,414.266173
0.985,3,414.268173
0.975,5,414.27714
0.995,1,414.278139
0.995,1,414.28314
0.97,6,414.298141
0.995,1,414.299139
0.995,1,414.300138
0.97,6,414.311175
0.98,4,414.319175
0.995,1,414.320173
0.975,5,414.33014
0.945,11,414.351174
0.945,11,414.366138
0.93,14,414.386139
0.995,1,414.387138
0.985,3,414.390137
0.98,4,414.396137
0.98,4,414.406138
0.97,6,414.41614
0.99,2,414.422137
0.945,11,414.440137
0.975,5,414.448138
0.97,6,414.457137
0.895,21,414.488139
0.995,1,414.489138
0.975,5,414.497141
0.985,3,414.504141
0.965,7,414.518143
0.995,1,414.522143
0.95,10,414.536144
0.99,2,414.538144
0.94,12,414.555142
0.995,1,414.56017
0.965,7,414.569142
0.945,11,414.585144
0.955,9,414.602145
0.945,11,414.627139
0.98,4,414.635138
0.985,3,414.642177
0.975,5,414.651176
0.98,4,414.655178
0.975,5,414.663141
0.935,13,414.684174
0.98,4,414.692142
0.985,3,414.69514
0.99,2,414.700138
0.985,3,414.703138
0.955,9,414.717137
0.955,9,414.737141
0.99,2,414.739165
0.985,3,414.744138
0.95,10,414.758138
0.98,4,414.765137
0.99,2,414.766138
0.995,1,414.767137
0.995,1,414.771137
0.985,3,414.774137
0.995,1,414.774137
0.99,2,414.78014
0.975,5,414.78814
0.995,1,414.789143
0.995,1,414.789143
0.95,10,414.80514
0.975,5,414.81314
0.985,3,414.819142
0.99,2,414.82114
0.94,12,414.846144
0.995,1,414.847144
0.97,6,414.855144
0.99,2,414.857144
0.96,8,414.871177
0.99,2,414.872174
0.99,2,414.877174
0.995,1,414.878174
0.99,2,414.880141
0.945,11,414.900143
0.995,1,414.90114
0.935,13,414.92114
0.915,17,414.964139
0.925,15,414.990141
0.975,5,414.99914
0.965,7,415.010139
0.995,1,415.011142
0.99,2,415.01714
0.985,3,415.020142
0.955,9,415.033139
0.96,8,415.04614
0.965,7,415.05514
0.99,2,415.06614
0.995,1,415.06714
0.99,2,415.069141
0.96,8,415.08214
0.995,1,415.083141
0.99,2,415.08514
0.99,2,415.091138
0.98,4,415.098137
0.99,2,415.099138
0.995,1,415.100137
0.96,8,415.11314
0.99,2,415.115139
0.995,1,415.116141
0.985,3,415.122143
0.975,5,415.130142
0.995,1,415.131141
0.94,12,415.154141
0.985,3,415.157171
0.985,3,415.164144
0.985,3,415.171186
0.97,6,415.183138
0.995,1,415.184138
0.985,3,415.187141
0.99,2,415.19414
0.965,7,415.205174
0.995,1,415.206141
0.985,3,415.21414
0.995,1,415.216175
0.96,8,415.232142
0.965,7,415.24114
0.985,3,415.24714
0.955,9,415.26014
0.995,1,415.26114
0.995,1,415.262141
0.995,1,415.26314
0.98,4,415.269141
0.98,4,415.280142
0.99,2,415.282171
0.965,7,415.295174
0.94,12,415.312174
0.995,1,415.313174
0.975,5,415.320174
0.99,2,415.325143
0.99,2,415.32714
0.995,1,415.32814
0.965,7,415.341138
0.985,3,415.34414
0.97,6,415.353138
0.99,2,415.358137
0.96,8,415.367137
0.925,15,415.393739
0.99,2,415.399738
0.98,4,415.407742
0.995,1,415.408737
0.98,4,415.41478
0.98,4,415.417742
0.97,6,415.430248
0.98,4,415.434248
0.985,3,415.44125
0.985,3,415.447249
0.985,3,415.450285
0.89,22,415.490251
0.99,2,415.492249
0.97,6,415.507249
0.98,4,415.515249
0.98,4,415.522249
0.995,1,415.523249
0.99,2,415.525286
0.995,1,415.530284
0.985,3,415.534249
0.97,6,415.544284
0.99,2,415.550247
0.995,1,415.552248
0.985,3,415.559247
0.98,4,415.562246
0.98,4,415.570247
0.985,3,415.577283
0.985,3,415.580285
0.995,1,415.585249
0.99,2,415.587247
0.995,1,415.588247
0.935,13,415.615247
0.985,3,415.617248
0.99,2,415.62325
0.98,4,415.630247
0.995,1,415.630247
0.97,6,415.639249
0.965,7,415.647285
0.985,3,415.653251
0.895,21,415.685251
0.985,3,415.691249
0.995,1,415.691249
0.95,10,415.705249
0.99,2,415.707251
0.99,2,415.712249
0.98,4,415.722249
0.985,3,415.725249
0.99,2,415.73025
0.985,3,415.732283
0.97,6,415.741283
0.9,20,415.771247
0.915,17,415.799246
0.745,51,415.884254
0.995,1,415.885249
0.915,17,415.915247
0.995,1,415.916247
0.995,1,415.917247
0.985,3,415.924253
0.98,4,415.92925
0.995,1,415.934251
0.99,2,415.942249
0.97,6,415.955249
0.995,1,415.95625
0.99,2,415.962253
0.985,3,415.965253
0.995,1,415.970253
0.985,3,415.972253
0.965,7,415.99025
0.99,2,415.992248
0.93,14,416.021248
0.995,1,416.022249
0.98,4,416.03025
0.99,2,416.032251
0.96,8,416.05225
0.985,3,416.055249
0.97,6,416.066249
0.955,9,416.07925
0.86,28,416.12725
0.995,1,416.128248
0.99,2,416.133248
0.985,3,416.135249
0.99,2,416.14025
0.995,1,416.14025
0.955,9,416.154282
0.97,6,416.166252
0.995,1,416.166252
0.975,5,416.173252
0.99,2,416.175252
0.985,3,416.180253
0.955,9,416.195253
0.995,1,416.196253
0.995,1,416.196253
0.99,2,416.201253
0.99,2,416.203253
0.985,3,416.210249
0.985,3,416.212249
0.99,2,416.21725
0.995,1,416.218249
0.97,6,416.226253
0.99,2,416.228252
0.99,2,416.233253
0.985,3,416.236253
0.995,1,416.240249
0.985,3,416.24325
0.98,4,416.250249
0.99,2,416.25225
0.975,5,416.25925
0.99,2,416.26425
0.97,6,416.27825
0.985,3,416.284249
0.98,4,416.288252
0.995,1,416.29425
0.99,2,416.296249
0.98,4,416.30425
0.99,2,416.30625
0.985,3,416.313249
0.99,2,416.31425
0.995,1,416.315253
0.995,1,416.31925
0.99,2,416.321248
0.98,4,416.32725
0.98,4,416.334249
0.995,1,416.335249
0.995,1,416.336249
0.995,1,416.33725
0.98,4,416.343248
0.995,1,416.344249
0.99,2,416.34925
0.995,1,416.35025
0.995,1,416.351249
0.965,7,416.362288
0.95,10,416.385251
0.995,1,416.39125
0.995,1,416.39225
0.98,4,416.39925
0.99,2,416.401249
0.985,3,416.40725
0.985,3,416.410248
0.96,8,416.423247
0.965,7,416.432247
0.965,7,416.444246
0.995,1,416.445246
0.99,2,416.447246
0.915,17,416.476253
0.97,6,416.485249
0.985,3,416.492247
0.975,5,416.500247
0.965,7,416.513247
0.995,1,416.514247
0.975,5,416.523247
0.995,1,416.523247
0.99,2,416.529248
0.965,7,416.538249
0.995,1,416.539248
0.935,13,416.562249
0.985,3,416.565249
0.97,6,416.580249
0.985,3,416.583249
0.98,4,416.591249
0.96,8,416.610247
0.99,2,416.612247
0.975,5,416.621247
0.995,1,416.622248
0.99,2,416.627247
0.995,1,416.628247
0.965,7,416.63925
0.99,2,416.64525
0.995,1,416.646249
0.995,1,416.64725
0.995,1,416.64825
0.97,6,416.65825
0.985,3,416.66425
0.995,1,416.66525
0.995,1,416.666249
0.995,1,416.670249
0.995,1,416.67125
0.98,4,416.678249
0.99,2,416.680248
0.995,1,416.681247
0.99,2,416.685248
0.93,14,416.703249
0.995,1,416.707247
0.995,1,416.707247
0.985,3,416.714252
0.995,1,416.719252
0.995,1,416.719252
0.995,1,416.720253
0.985,3,416.726252
0.99,2,416.728252
0.99,2,416.729253
0.99,2,416.734253
0.995,1,416.73525
0.98,4,416.742253
0.94,12,416.759253
0.93,14,416.780253
0.99,2,416.782253
0.98,4,416.789253
0.965,7,416.80225
0.99,2,416.804253
0.995,1,416.805254
0.97,6,416.813253
0.995,1,416.817253
0.97,6,416.832247
0.97,6,416.841247
0.99,2,416.843247
0.975,5,416.851247
0.99,2,416.856247
0.91,18,416.880246
0.945,11,416.90125
0.915,17,416.931246
0.955,9,416.947254
0.975,5,416.95625
0.99,2,416.95825
0.995,1,416.95925
0.995,1,416.96525
0.99,2,416.96725
0.99,2,416.969249
0.99,2,416.97525
0.98,4,416.984251
0.98,4,416.988249
0.975,5,416.996248
0.985,3,417.002253
0.99,2,417.003251
0.99,2,417.009249
0.99,2,417.011247
0.99,2,417.017247
0.975,5,417.026247
0.955,9,417.042249
0.975,5,417.050251
0.985,3,417.056249
0.995,1,417.057248
0.975,5,417.064249
0.965,7,417.07825
0.99,2,417.08025
0.945,11,417.096283
0.985,3,417.10725
0.975,5,417.118247
0.985,3,417.120248
0.95,10,417.13625
0.99,2,417.142282
0.98,4,417.15325
0.99,2,417.155249
0.995,1,417.156247
0.99,2,417.161247
0.995,1,417.162247
0.975,5,417.169247
0.995,1,417.170247
0.995,1,417.171247
0.98,4,417.178247
0.955,9,417.192249
0.98,4,417.199248
0.96,8,417.209247
0.96,8,417.222249
0.99,2,417.225247
0.97,6,417.235251
0.945,11,417.256249
0.975,5,417.26825
0.96,8,417.279248
0.985,3,417.28725
0.99,2,417.289247
0.98,4,417.297248
0.99,2,417.299247
0.98,4,417.306247
0.975,5,417.313246
0.99,2,417.318247
0.945,11,417.334247
0.995,1,417.334247
0.99,2,417.337247
0.995,1,417.342248
0.985,3,417.345248
0.985,3,417.352252
0.99,2,417.354252
0.99,2,417.36025
0.985,3,417.36325
0.955,9,417.386249
0.97,6,417.396283
0.95,10,417.413247
0.995,1,417.413247
0.965,7,417.425246
0.985,3,417.427246
0.97,6,417.438246
0.99,2,417.440247
0.995,1,417.441247
0.995,1,417.442246
0.99,2,417.446246
0.995,1,417.447246
0.925,15,417.468246
0.99,2,417.470248
0.975,5,417.481249
0.98,4,417.488246
0.995,1,417.489248
0.97,6,417.502247
0.895,21,417.534247
0.97,6,417.543249
0.985,3,417.549249
0.975,5,417.559248
0.99,2,417.56125
0.95,10,417.579284
0.94,12,417.60325
0.985,3,417.610249
0.965,7,417.62025
0.98,4,417.628247
0.995,1,417.629247
0.995,1,417.633248
0.995,1,417.634249
0.995,1,417.635248
0.99,2,417.637249
0.99,2,417.643247
0.98,4,417.65025
0.98,4,417.65325
0.995,1,417.657247
0.97,6,417.666247
0.98,4,417.673248
0.93,14,417.694253
0.995,1,417.703249
0.995,1,417.704247
0.995,1,417.705246
0.96,8,417.719247
0.99,2,417.720247
0.985,3,417.726246
0.985,3,417.729247
0.99,2,417.734246
0.985,3,417.73725
0.97,6,417.746247
0.98,4,417.753249
0.995,1,417.754248
0.975,5,417.762249
0.985,3,417.76925
0.99,2,417.771248
0.945,11,417.79125
0.97,6,417.800248
0.985,3,417.802252
0.985,3,417.813253
0.985,3,417.819252
0.975,5,417.827279
0.97,6,417.835249
0.99,2,417.837283
0.97,6,417.84528
0.955,9,417.860283
0.985,3,417.866283
0.99,2,417.868249
0.955,9,417.885251
0.98,4,417.892252
0.985,3,417.894253
0.98,4,417.900252
0.985,3,417.907253
0.97,6,417.915253
0.98,4,417.92825
0.99,2,417.930249
0.965,7,417.944248
0.975,5,417.954247
0.915,17,417.983284
0.995,1,417.984286
0.99,2,417.991249
0.99,2,417.99325
0.995,1,417.99425
0.985,3,418.00125
0.99,2,418.004252
0.965,7,418.020252
0.99,2,418.022249
0.9,20,418.061247
0.985,3,418.067247
0.995,1,418.068247
0.99,2,418.070247
0.995,1,418.071247
0.98,4,418.078247
0.92,16,418.103248
0.995,1,418.108251
0.975,5,418.116249
0.995,1,418.116249
0.995,1,418.117249
0.955,9,418.133247
0.98,4,418.143247
0.965,7,418.152248
0.98,4,418.160249
0.995,1,418.161247
0.99,2,418.163249
0.965,7,418.17625
0.99,2,418.178251
0.985,3,418.184249
0.995,1,418.18525
0.985,3,418.19125
0.97,6,418.200247
0.985,3,418.203249
0.995,1,418.208247
0.995,1,418.209247
0.99,2,418.211248
0.98,4,418.218249
0.985,3,418.22525
0.975,5,418.234248
0.995,1,418.235249
0.98,4,418.243248
0.99,2,418.24525
0.97,6,418.27425
0.995,1,418.27525
0.945,11,418.313251
0.985,3,418.317251
0.98,4,418.32625
0.99,2,418.32825
0.98,4,418.33525
0.99,2,418.341249
0.95,10,418.356249
0.97,6,418.371253
0.99,2,418.372253
0.985,3,418.379253
0.995,1,418.380254
0.99,2,418.381253
0.98,4,418.388253
0.99,2,418.393253
0.99,2,418.395253
0.875,25,418.436253
0.995,1,418.437253
0.965,7,418.449253
0.965,7,418.458253
0.98,4,418.464253
0.985,3,418.47125
0.99,2,418.476251
0.985,3,418.479248
0.955,9,418.493251
0.855,29,418.540246
0.975,5,418.547246
0.99,2,418.549247
0.96,8,418.562247
0.94,12,418.582247
0.96,8,418.596283
0.985,3,418.603283
0.94,12,418.620247
0.99,2,418.622248
0.985,3,418.628249
0.995,1,418.62925
0.99,2,418.634251
0.99,2,418.636249
0.985,3,418.644251
0.97,6,418.652251
0.98,4,418.659247
0.985,3,418.661247
0.99,2,418.666246
0.995,1,418.667247
0.99,2,418.669247
0.965,7,418.681247
0.98,4,418.684247
0.98,4,418.696283
0.995,1,418.697285
0.99,2,418.70225
0.99,2,418.704286
0.96,8,418.717283
0.98,4,418.724249
0.955,9,418.734249
0.975,5,418.741251
0.99,2,418.747249
0.98,4,418.75525
0.98,4,418.759249
0.99,2,418.765249
0.985,3,418.76825
0.995,1,418.773249
0.985,3,418.776251
0.995,1,418.777249
0.995,1,418.78225
0.995,1,418.783251
0.965,7,418.792253
0.98,4,418.80325
0.995,1,418.80425
0.995,1,418.80525
0.995,1,418.810247
0.99,2,418.811247
0.995,1,418.812247
0.955,9,418.826247
0.98,4,418.833249
0.965,7,418.84225
0.98,4,418.849249
0.985,3,418.856249
0.985,3,418.858249
0.95,10,418.873249
0.98,4,418.881248
0.98,4,418.889248
0.97,6,418.898248
0.995,1,418.89925
0.97,6,418.912249
0.965,7,418.926249
0.995,1,418.926249
0.955,9,418.948247
0.95,10,418.96825
0.975,5,418.977249
0.985,3,418.980249
0.995,1,418.984248
0.995,1,418.985249
0.99,2,418.987249
0.945,11,419.003248
0.99,2,419.008247
0.985,3,419.010247
0.99,2,419.015247
0.97,6,419.028246
0.985,3,419.033248
0.995,1,419.034246
0.98,4,419.041246
0.98,4,419.044246
0.97,6,419.056247
0.96,8,419.065285
0.975,5,419.075284
0.98,4,419.083249
0.98,4,419.091251
0.995,1,419.092249
0.985,3,419.098253
0.995,1,419.099253
0.995,1,419.100253
0.98,4,419.107253
0.965,7,419.117253
0.995,1,419.118253
0.99,2,419.123254
0.995,1,419.124254
0.99,2,419.126254
0.99,2,419.136253
0.98,4,419.143253
0.98,4,419.146253
0.995,1,419.151253
0.985,3,419.153254
0.99,2,419.15925
0.99,2,419.16125
0.99,2,419.163249
0.99,2,419.16925
0.99,2,419.17125
0.975,5,419.180247
0.995,1,419.181247
0.99,2,419.187248
0.985,3,419.190249
0.99,2,419.196247
0.995,1,419.197247
0.995,1,419.198246
0.995,1,419.199247
0.995,1,419.203247
0.97,6,419.213249
0.995,1,419.21425
0.985,3,419.222253
0.995,1,419.223253
0.985,3,419.226252
0.985,3,419.234254
0.97,6,419.250251
0.96,8,419.263248
0.99,2,419.264251
0.975,5,419.273249
0.995,1,419.274249
0.955,9,419.290249
0.995,1,419.291251
0.935,13,419.312292
0.98,4,419.318282
0.975,5,419.325282
0.995,1,419.326282
0.995,1,419.327282
0.995,1,419.32828
0.985,3,419.333284
0.98,4,419.340283
0.995,1,419.341283
0.975,5,419.35325
0.955,9,419.36728
0.99,2,419.369285
0.99,2,419.374287
0.99,2,419.375282
0.995,1,419.37628
0.985,3,419.382282
0.995,1,419.383285
0.965,7,419.391289
0.995,1,419.396283
0.995,1,419.396283
0.905,19,419.428252
0.995,1,419.429249
0.895,21,419.46425
0.995,1,419.46525
0.975,5,419.473248
0.93,14,419.494248
0.965,7,419.503249
0.995,1,419.508285
0.98,4,419.51125
0.995,1,419.515249
0.985,3,419.517249
0.915,17,419.545249
0.99,2,419.547251
0.995,1,419.548249
0.99,2,419.55525
0.995,1,419.556249
0.98,4,419.56425
0.995,1,419.565249
0.98,4,419.578247
0.97,6,419.588253
0.985,3,419.590253
0.895,21,419.627253
0.99,2,419.628253
0.99,2,419.630253
0.995,1,419.634253
0.99,2,419.636253
0.995,1,419.637253
0.995,1,419.638253
0.99,2,419.643253
0.97,6,419.651253
0.985,3,419.657253
0.985,3,419.660253
0.99,2,419.665253
0.97,6,419.674253
0.99,2,419.681249
0.995,1,419.68225
0.99,2,419.687251
0.985,3,419.69025
0.99,2,419.696248
0.98,4,419.703248
0.995,1,419.70425
0.965,7,419.713248
0.99,2,419.71825
0.955,9,419.729249
0.985,3,419.734248
0.985,3,419.740249
0.95,10,419.755247
0.98,4,419.758249
0.945,11,419.779249
0.985,3,419.781249
0.945,11,419.804249
0.96,8,419.817249
0.995,1,419.818249
0.995,1,419.819249
0.995,1,419.823249
0.99,2,419.825248
0.96,8,419.839248
0.985,3,419.842248
0.97,6,419.85225
0.98,4,419.860249
0.975,5,419.870251
0.995,1,419.871249
0.98,4,419.879249
0.99,2,419.884283
0.975,5,419.892282
0.995,1,419.896249
0.995,1,419.89825
0.985,3,419.904251
0.98,4,419.908249
0.99,2,419.914246
0.99,2,419.916246
0.995,1,419.918247
0.99,2,419.924247
0.995,1,419.925247
0.98,4,419.933247
0.99,2,419.935247
0.96,8,419.951247
0.995,1,419.952248
0.985,3,419.960248
0.935,13,419.979247
0.875,25,420.023251
0.99,2,420.028249
0.99,2,420.030249
0.98,4,420.036249
0.97,6,420.046285
0.965,7,420.056289
0.98,4,420.063286
0.965,7,420.077249
0.995,1,420.079249
0.985,3,420.08125
0.995,1,420.08725
0.935,13,420.10725
0.98,4,420.12025
0.975,5,420.13025
0.98,4,420.138247
0.99,2,420.140247
0.995,1,420.141248
0.98,4,420.149247
0.98,4,420.158247
0.98,4,420.166248
0.985,3,420.169253
0.99,2,420.17525
0.98,4,420.183253
0.98,4,420.187253
0.97,6,420.19925
0.985,3,420.20125
0.995,1,420.20225
0.99,2,420.20725
0.99,2,420.209249
0.955,9,420.230251
0.995,1,420.231251
0.995,1,420.232252
0.99,2,420.238284
0.955,9,420.255247
0.95,10,420.271248
0.96,8,420.282246
0.95,10,420.298246
0.985,3,420.304246
0.98,4,420.310282
0.985,3,420.31328
0.995,1,420.314282
0.985,3,420.32025
0.99,2,420.322249
0.995,1,420.326249
0.99,2,420.327249
0.975,5,420.334249
0.99,2,420.34125
0.995,1,420.346249
0.885,23,420.380249
0.985,3,420.38725
0.96,8,420.397249
0.955,9,420.410249
0.995,1,420.411249
0.995,1,420.415249
0.99,2,420.417249
0.96,8,420.429249
0.97,6,420.43725
0.99,2,420.438249
0.995,1,420.439249
0.99,2,420.444249
0.995,1,420.445249
0.975,5,420.457247
0.975,5,420.466246
0.995,1,420.467247
0.985,3,420.473247
0.995,1,420.474247
0.985,3,420.481247
0.985,3,420.483246
0.995,1,420.484246
0.96,8,420.497247
0.975,5,420.505247
0.99,2,420.507247
0.995,1,420.512249
0.96,8,420.523247
0.995,1,420.524246
0.995,1,420.529247
0.985,3,420.531247
0.99,2,420.537247
0.995,1,420.538247
0.99,2,420.539247
0.985,3,420.545247
0.99,2,420.547247
0.975,5,420.555248
0.995,1,420.560249
0.995,1,420.565248
0.985,3,420.56725
0.995,1,420.56825
0.975,5,420.576249
0.995,1,420.581248
0.99,2,420.583248
0.97,6,420.593249
0.99,2,420.598248
0.985,3,420.601248
0.975,5,420.609248
0.985,3,420.615249
0.995,1,420.61625
0.985,3,420.62325
0.98,4,420.627248
0.975,5,420.634249
0.985,3,420.641249
0.99,2,420.643248
0.99,2,420.649249
0.985,3,420.652252
0.98,4,420.65925
0.97,6,420.673282
0.98,4,420.680283
0.99,2,420.686283
0.99,2,420.688283
0.99,2,420.690281
0.985,3,420.69728
0.93,14,420.719248
0.97,6,420.729246
0.99,2,420.731249
0.99,2,420.73625
0.995,1,420.737249
0.99,2,420.738249
0.985,3,420.74425
0.985,3,420.750249
0.99,2,420.752251
0.975,5,420.759249
0.98,4,420.766249
0.97,6,420.77425
0.995,1,420.779247
0.99,2,420.785248
0.98,4,420.788247
0.995,1,420.793247
0.975,5,420.801247
0.995,1,420.802248
0.99,2,420.804247
0.99,2,420.80925
0.97,6,420.817249
0.995,1,420.81825
0.995,1,420.819251
0.97,6,420.827249
0.95,10,420.842249
0.99,2,420.84725
0.99,2,420.849249
0.98,4,420.856249
0.99,2,420.858249
0.995,1,420.862249
0.995,1,420.86325
0.99,2,420.865249
0.99,2,420.870251
0.995,1,420.872249
0.97,6,420.882249
0.99,2,420.884249
0.965,7,420.901248
0.96,8,420.910283
0.945,11,420.928249
0.995,1,420.928249
0.995,1,420.929249
0.955,9,420.94225
0.99,2,420.94425
0.98,4,420.95225
0.985,3,420.958248
0.995,1,420.95925
0.985,3,420.962249
0.945,11,420.985249
0.96,8,421.00025
0.98,4,421.00825
0.99,2,421.010251
0.995,1,421.01425
0.99,2,421.016251
0.99,2,421.017249
0.975,5,421.025251
0.98,4,421.033251
0.975,5,421.042248
0.98,4,421.050249
0.985,3,421.058249
0.935,13,421.076249
0.985,3,421.083249
0.99,2,421.084249
0.925,15,421.114246
0.995,1,421.115247
0.995,1,421.120248
0.99,2,421.122247
0.99,2,421.124249
0.995,1,421.129246
0.97,6,421.138248
0.99,2,421.140248
0.965,7,421.15125
0.99,2,421.15325
0.96,8,421.16625
0.99,2,421.168249
0.98,4,421.176249
0.985,3,421.179251
0.99,2,421.185251
0.965,7,421.195249
0.985,3,421.201249
0.985,3,421.20425
0.985,3,421.210249
0.965,7,421.222246
0.965,7,421.234248
0.99,2,421.23625
0.985,3,421.242248
0.99,2,421.243249
0.98,4,421.250251
0.99,2,421.25125
0.985,3,421.257248
0.995,1,421.258249
0.995,1,421.259248
0.98,4,421.265247
0.99,2,421.270248
0.995,1,421.271247
0.985,3,421.274246
0.975,5,421.283249
0.96,8,421.296248
0.98,4,421.303284
0.995,1,421.304284
0.99,2,421.305284
0.985,3,421.311284
0.975,5,421.319249
0.97,6,421.333283
0.99,2,421.339286
0.975,5,421.347251
0.98,4,421.350249
0.98,4,421.357249
0.99,2,421.362249
0.955,9,421.373283
0.96,8,421.386283
0.995,1,421.387285
0.995,1,421.388282
0.995,1,421.392285
0.995,1,421.39325
0.985,3,421.396286
0.95,10,421.410249
0.955,9,421.424285
0.985,3,421.430283
0.995,1,421.43625
0.995,1,421.437254
0.955,9,421.452251
0.99,2,421.454249
0.965,7,421.466249
0.99,2,421.468249
0.99,2,421.473249
0.995,1,421.474249
0.995,1,421.475249
0.99,2,421.47625
0.94,12,421.500253
0.97,6,421.508253
0.995,1,421.509253
0.995,1,421.510252
0.995,1,421.514253
0.915,17,421.538281
0.99,2,421.540286
0.99,2,421.54925
0.995,1,421.550249
0.985,3,421.556249
0.975,5,421.56325
0.99,2,421.564249
0.975,5,421.57225
0.995,1,421.573249
0.995,1,421.57425
0.985,3,421.580249
0.975,5,421.587249
0.99,2,421.589247
0.99,2,421.59425
0.985,3,421.596246
0.985,3,421.602248
0.965,7,421.611247
0.99,2,421.616246
0.975,5,421.624247
0.95,10,421.639247
0.975,5,421.647247
0.995,1,421.648247
0.99,2,421.654248
0.99,2,421.659247
0.995,1,421.660247
0.99,2,421.662247
0.985,3,421.668247
0.99,2,421.669247
0.995,1,421.674247
0.99,2,421.676247
0.985,3,421.682249
0.975,5,421.690249
0.99,2,421.692248
0.995,1,421.692248
0.96,8,421.706247
0.995,1,421.707247
0.96,8,421.721247
0.96,8,421.732249
0.995,1,421.733254
0.975,5,421.742253
0.975,5,421.751249
0.945,11,421.779248
0.99,2,421.781247
0.965,7,421.791283
0.985,3,421.797282
0.975,5,421.806252
0.98,4,421.814253
0.95,10,421.829253
0.985,3,421.831253
0.955,9,421.846253
0.995,1,421.847253
0.995,1,421.851253
0.97,6,421.860249
0.995,1,421.861249
0.995,1,421.862249
0.99,2,421.867249
0.995,1,421.882251
0.98,4,421.89525
0.955,9,421.913251
0.995,1,421.958249
0.985,3,421.962249
0.99,2,421.97125
0.995,1,421.972254
0.98,4,421.981248
0.99,2,421.983248
0.98,4,422.008248
0.96,8,422.021248
0.98,4,422.03325
0.995,1,422.03425
0.985,3,422.04125
0.995,1,422.04325
0.975,5,422.05125
0.99,2,422.05825
0.995,1,422.05925
0.995,1,422.06025
0.99,2,422.06225
0.995,1,422.06725
0.975,5,422.07625
0.935,13,422.094249
0.975,5,422.10225
0.985,3,422.10825
0.99,2,422.10925
0.995,1,422.110249
0.985,3,422.116249
0.99,2,422.117249
0.995,1,422.122253
0.99,2,422.124253
0.99,2,422.125253
0.94,12,422.152248
0.975,5,422.161247
0.985,3,422.164247
0.99,2,422.169248
0.975,5,422.176247
0.98,4,422.183247
0.975,5,422.190247
0.99,2,422.192247
0.975,5,422.20125
0.99,2,422.203249
0.985,3,422.21025
0.995,1,422.21125
0.975,5,422.21925
0.995,1,422.22025
0.995,1,422.22425
0.995,1,422.22525
0.995,1,422.22625
0.995,1,422.22725
0.98,4,422.236251
0.995,1,422.237247
0.98,4,422.249249
0.995,1,422.250247
0.985,3,422.257248
0.995,1,422.25825
0.99,2,422.260248
0.975,5,422.267248
0.98,4,422.275247
0.99,2,422.280246
0.99,2,422.282247
0.985,3,422.288247
0.98,4,422.292247
0.97,6,422.304246
0.99,2,422.305247
0.99,2,422.307247
0.995,1,422.311247
