#{"t_start": 1732656889.9141288, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,24.855584
0.955,9,24.871207
0.965,7,24.871207
0.99,2,24.871207
0.94,12,24.886832
0.97,6,24.886832
0.885,23,24.902454
0.91,18,24.918088
0.93,14,24.93192
0.985,3,24.934917
0.955,9,24.941914
0.91,18,24.954606
0.985,3,24.956608
0.9,20,24.970902
0.93,14,24.981547
0.97,6,24.985842
0.955,9,24.992292
0.875,25,25.011952
0.97,6,25.015953
0.74,52,25.054074
0.985,3,25.055756
0.945,11,25.063915
0.81,38,25.092036
0.995,1,25.093037
0.97,6,25.093657
0.95,10,25.093657
0.94,12,25.11455
0.975,5,25.118555
0.81,38,25.145196
0.96,8,25.151199
0.99,2,25.152196
0.855,29,25.172767
0.71,58,25.213793
0.915,17,25.226398
0.94,12,25.235364
0.92,16,26.406256
0.88,24,26.437514
0.985,3,26.437514
0.975,5,26.437514
0.985,3,26.437514
0.94,12,26.453138
0.995,1,26.453138
0.975,5,26.453138
0.865,27,26.484391
0.945,11,26.484391
0.77,46,26.531266
0.885,23,26.546891
0.995,1,26.546891
0.985,3,26.546891
0.99,2,26.546891
0.785,43,26.57814
0.98,4,26.57814
0.925,15,26.593766
0.825,35,26.625015
0.97,6,26.625015
0.995,1,26.625015
0.97,6,26.625015
0.575,85,26.687547
0.835,33,26.718798
0.71,58,26.765673
0.85,30,26.781297
0.985,3,26.781297
0.56,88,26.859423
0.685,63,26.9063
0.99,2,26.9063
0.945,11,26.9063
0.965,7,26.921889
0.97,6,26.921889
0.99,2,26.921889
0.96,8,26.937549
0.965,7,26.937549
0.97,6,26.937549
0.94,12,26.953174
0.825,35,26.968801
0.88,24,27.000048
0.975,5,27.000048
0.99,2,27.000048
0.97,6,27.000048
0.895,21,27.015673
0.89,22,27.031303
0.97,6,27.047582
0.405,119,27.122032
0.95,10,27.143018
0.865,27,27.157586
0.995,1,27.157586
0.94,12,27.157586
0.59,82,27.224243
0.94,12,27.224243
0.985,3,27.23928
0.97,6,27.23928
0.99,2,27.23928
0.98,4,27.23928
0.94,12,27.254946
0.885,23,27.270573
0.97,6,27.270573
0.885,23,27.286197
0.99,2,27.286197
0.98,4,27.286197
0.945,11,27.30182
0.88,24,27.317445
0.96,8,27.317445
0.985,3,27.333071
0.985,3,27.333071
0.985,3,27.333071
0.98,4,27.333071
0.8,40,27.364326
0.69,62,27.411196
0.975,5,27.411196
0.99,2,27.411196
0.965,7,27.426838
0.95,10,27.426838
0.995,1,27.426838
0.985,3,27.426838
0.42,116,27.520571
0.975,5,27.520571
0.71,58,27.567447
0.965,7,27.567447
0.925,15,27.583075
0.885,23,27.598695
0.98,4,27.598695
0.56,88,27.661197
0.975,5,27.661197
0.98,4,27.661197
0.98,4,27.676821
0.97,6,27.676821
0.9,20,27.692446
0.99,2,27.692446
0.99,2,27.692446
0.04,192,27.833074
0.98,4,27.833074
0.755,49,27.879948
0.96,8,27.879948
0.985,3,27.879948
0.585,83,29.209394
0.925,15,29.224048
0.93,14,29.224048
0.85,30,29.254687
0.94,12,29.27031
0.825,35,29.301562
0.915,17,29.31719
0.86,28,29.332813
0.97,6,29.348435
0.99,2,29.348435
0.945,11,29.348435
0.98,4,29.364061
0.915,17,29.379688
0.96,8,29.379688
0.755,49,29.426561
0.44,112,29.520344
0.985,3,29.520344
0.88,24,29.53597
0.71,58,29.582847
0.98,4,29.582847
0.815,37,29.614094
0.91,18,29.629722
0.925,15,29.645346
0.975,5,29.645346
0.315,137,29.754719
0.95,10,29.770345
0.93,14,29.770345
0.81,38,29.801598
0.985,3,29.801598
0.985,3,29.801598
0.995,1,29.801598
0.98,4,29.817193
0.91,18,29.832813
0.9,20,29.848472
0.955,9,29.848472
0.615,77,29.910971
0.945,11,29.910971
0.94,12,29.926596
0.94,12,29.942223
0.93,14,29.942223
0.945,11,29.957843
0.98,4,29.957843
0.76,48,29.989107
0.96,8,30.004686
0.93,14,30.020311
0.97,6,30.020311
0.94,12,30.020311
0.685,63,30.080283
0.87,26,30.090851
0.85,30,30.106389
0.695,61,30.160783
0.98,4,30.160783
0.965,7,30.169821
0.985,3,30.169821
0.17,166,30.287645
0.925,15,30.303267
0.995,1,30.303267
0.97,6,30.303267
0.915,17,30.318896
0.92,16,30.33452
0.99,2,30.33452
0.945,11,30.33452
0.885,23,30.350145
0.78,44,30.381391
0.97,6,30.397018
0.95,10,30.397018
0.875,25,30.412643
0.995,1,30.412643
0.81,38,30.443897
0.72,56,30.49077
0.77,46,30.522022
0.905,19,30.537645
0.995,1,30.537645
0.96,8,30.537645
0.595,81,30.600141
0.835,33,30.615769
0.93,14,30.631394
0.99,2,30.631394
0.67,66,30.678272
0.975,5,30.693895
0.93,14,30.693895
0.0,201,32.096381
0.99,2,32.096381
0.995,1,32.096381
0.975,5,32.096381
0.99,2,32.096381
0.95,10,32.11201
0.94,12,32.127637
0.86,28,32.143255
0.995,1,32.143255
0.995,1,32.143255
0.95,10,32.158882
0.985,3,32.158882
0.845,31,32.190139
0.74,52,32.237014
0.595,81,32.299506
0.965,7,32.299506
0.735,53,32.346417
0.985,3,32.346417
0.985,3,32.346417
0.875,25,32.362042
0.78,44,32.393307
0.99,2,32.408881
0.995,1,32.408881
0.79,42,32.440166
0.935,13,32.440166
0.905,19,32.455757
0.885,23,32.487019
0.93,14,32.518265
0.99,2,32.518265
0.995,1,32.518265
0.91,18,32.533892
0.995,1,32.533892
0.965,7,32.549506
0.99,2,32.549506
0.9,20,32.565132
0.895,21,32.596385
0.895,21,32.612043
0.995,1,32.612043
0.92,16,32.627684
0.89,22,32.64326
0.82,36,32.674507
0.83,34,32.705757
0.89,22,32.721382
0.995,1,32.721382
0.925,15,32.737013
0.645,71,32.783912
0.85,30,32.815166
0.935,13,32.830794
0.945,11,32.830794
0.995,1,32.830794
0.96,8,32.846418
0.835,33,32.862054
0.9,20,32.877666
0.985,3,32.877666
0.855,29,32.908915
0.385,123,33.002632
0.17,166,33.127663
0.985,3,33.127663
0.995,1,33.127663
0.91,18,33.143292
0.915,17,33.158916
0.905,19,33.174543
0.9,20,33.190165
0.995,1,33.190165
0.91,18,33.205756
0.975,5,33.205756
0.93,14,33.221383
0.98,4,33.221383
0.665,67,33.2683
0.975,5,33.283929
0.98,4,33.283929
0.855,29,33.299541
0.98,4,33.299541
0.915,17,33.315172
0.98,4,33.315172
0.985,3,33.330795
0.865,27,33.346382
0.97,6,33.346382
0.96,8,33.362044
0.945,11,33.362044
0.9,20,33.377665
0.565,87,33.440167
0.955,9,33.455791
0.975,5,33.455791
0.86,28,33.487045
0.85,30,33.502668
0.995,1,33.502668
0.94,12,33.518291
0.88,24,33.533916
0.935,13,33.533916
0.775,45,33.580794
0.96,8,33.580794
0.82,36,33.612041
0.985,3,33.612041
0.79,42,33.6433
0.925,15,33.658916
0.91,18,33.658916
0.745,51,34.862778
0.94,12,34.878406
0.8,40,34.909657
0.775,45,34.940908
0.89,22,34.956531
0.375,125,35.050278
0.885,23,35.081564
0.96,8,35.081564
0.995,1,35.081564
0.87,26,35.097189
0.995,1,35.097189
0.845,31,35.128439
0.955,9,35.128439
0.995,1,35.128439
0.955,9,35.144078
0.975,5,35.144078
0.935,13,35.159688
0.965,7,35.159688
0.98,4,35.159688
0.775,45,35.190936
0.975,5,35.206562
0.955,9,35.206562
0.895,21,35.22219
0.82,36,35.25344
0.975,5,35.25344
0.875,25,35.269065
0.94,12,35.284695
0.92,16,35.284695
0.425,115,35.378439
0.985,3,35.378439
0.995,1,35.378439
0.99,2,35.378439
0.905,19,35.394067
0.915,17,35.409689
0.645,71,35.45653
0.99,2,35.45653
0.99,2,35.472156
0.96,8,35.472156
0.96,8,35.472156
0.99,2,35.472156
0.86,28,35.503438
0.97,6,35.503438
0.975,5,35.503438
0.95,10,35.519065
0.995,1,35.519065
0.99,2,35.519065
0.995,1,35.519065
0.935,13,35.534695
0.99,2,35.534695
0.475,105,35.612814
0.81,38,35.62844
0.79,42,35.659688
0.84,32,35.69094
0.975,5,35.69094
0.925,15,35.70653
0.945,11,35.70653
0.98,4,35.722189
0.835,33,35.737779
0.975,5,35.753438
0.9,20,35.753438
0.97,6,35.769066
0.995,1,35.769066
0.94,12,35.769066
0.945,11,35.78469
0.665,67,35.831563
0.93,14,35.847185
0.995,1,35.847185
0.89,22,35.862813
0.995,1,35.862813
0.98,4,35.862813
0.995,1,35.862813
0.985,3,35.862813
0.98,4,35.862813
0.935,13,35.878439
0.9,20,35.894063
0.48,104,35.972187
0.995,1,35.972187
0.995,1,35.972187
0.96,8,35.972187
0.97,6,35.987814
0.995,1,35.987814
0.59,82,36.034688
0.96,8,36.034688
0.995,1,36.050313
0.8,40,36.066369
0.99,2,36.066369
0.895,21,36.082036
0.96,8,36.097659
0.895,21,36.113283
0.58,84,36.176211
0.995,1,36.176211
0.995,1,36.176211
0.995,1,36.176211
0.9,20,36.191877
0.995,1,36.191877
0.915,17,36.207504
0.88,24,36.223134
0.995,1,36.223134
0.87,26,36.238751
0.92,16,36.254377
0.83,34,36.270003
0.995,1,36.270003
0.82,36,36.301253
0.975,5,36.301253
0.885,23,36.316876
0.76,48,36.363754
0.9,20,37.521523
0.965,7,37.521523
0.975,5,37.537148
0.955,9,37.537148
0.835,33,37.568398
0.82,36,37.599648
0.92,16,37.599648
0.945,11,37.615273
0.995,1,37.615273
0.995,1,37.615273
0.98,4,37.615273
0.985,3,37.615273
0.99,2,37.630897
0.995,1,37.630897
0.975,5,37.630897
0.905,19,37.646523
0.99,2,37.646523
0.99,2,37.646523
0.985,3,37.646523
0.97,6,37.646523
0.99,2,37.662149
0.995,1,37.662149
0.995,1,37.662149
0.97,6,37.662149
0.935,13,37.677773
0.95,10,37.677773
0.945,11,37.693401
0.855,29,37.72465
0.98,4,37.72465
0.985,3,37.72465
0.99,2,37.72465
0.92,16,37.740276
0.905,19,37.755901
0.9,20,37.771557
0.995,1,37.771557
0.935,13,37.771557
0.975,5,37.787183
0.98,4,37.787183
0.945,11,37.787183
0.745,51,37.83406
0.84,32,37.849683
0.965,7,37.849683
0.95,10,37.86531
0.98,4,37.86531
0.875,25,37.880939
0.975,5,37.880939
0.525,95,37.959061
0.995,1,37.959061
0.98,4,37.959061
0.97,6,37.959061
0.995,1,37.959061
0.98,4,37.974683
0.85,30,37.990309
0.98,4,37.990309
0.985,3,37.990309
0.74,52,38.037184
0.94,12,38.037184
0.99,2,38.037184
0.83,34,38.068434
0.985,3,38.068434
0.9,20,38.084066
0.97,6,38.084066
0.47,106,38.177777
0.95,10,38.193403
0.995,1,38.193403
0.71,58,38.240274
0.96,8,38.240274
0.98,4,38.240274
0.955,9,38.255954
0.93,14,38.271526
0.995,1,38.271526
0.915,17,38.287187
0.93,14,38.287187
0.97,6,38.302776
0.835,33,38.318404
0.97,6,38.334029
0.525,95,38.396561
0.915,17,38.412186
0.935,13,38.427809
0.935,13,38.427809
0.9,20,38.443441
0.84,32,38.474685
0.97,6,38.474685
0.625,75,38.537181
0.985,3,38.537181
0.965,7,38.55281
0.0,201,38.693404
0.89,22,38.709026
0.88,24,38.724686
0.995,1,38.740278
0.99,2,38.740278
0.99,2,38.740278
0.95,10,38.740278
0.935,13,38.755933
0.99,2,38.755933
0.94,12,38.77156
0.87,26,38.787184
0.895,21,38.80281
0.99,2,38.80281
0.875,25,38.834058
0.99,2,38.834058
0.995,1,38.834058
0.97,6,38.834058
0.995,1,38.834058
0.945,11,38.849686
0.955,9,38.849686
0.98,4,38.849686
0.915,17,38.865276
0.875,25,38.896563
0.8,40,38.927809
0.995,1,38.927809
0.935,13,38.943433
0.94,12,38.943433
0.925,15,38.959059
0.845,31,38.990312
0.95,10,38.990312
0.835,33,39.02156
0.94,12,39.02156
0.995,1,39.02156
0.965,7,39.037186
0.955,9,39.037186
0.985,3,39.037186
0.99,2,39.037186
0.0,201,40.459023
0.905,19,40.459023
0.975,5,40.474648
0.315,137,40.584026
0.975,5,40.584026
0.88,24,40.599651
0.855,29,40.630903
0.915,17,40.630903
0.94,12,40.646558
0.965,7,40.646558
0.98,4,40.66215
0.925,15,40.66215
0.74,52,40.709025
0.935,13,40.724651
0.75,50,40.75594
0.965,7,40.75594
0.97,6,40.77156
0.995,1,40.77156
0.995,1,40.77156
0.995,1,40.77156
0.78,44,40.802813
0.805,39,40.83406
0.995,1,40.83406
0.94,12,40.849684
0.97,6,40.849684
0.945,11,40.865309
0.995,1,40.865309
0.045,191,41.005935
0.565,87,41.068444
0.78,44,41.099683
0.96,8,41.099683
0.965,7,41.11531
0.455,109,41.193436
0.995,1,41.193436
0.995,1,41.193436
0.72,56,41.240309
0.995,1,41.240309
0.68,64,41.287187
0.82,36,41.318436
0.95,10,41.318436
0.64,72,41.380937
0.92,16,41.380937
0.99,2,41.396559
0.94,12,41.396559
0.98,4,41.396559
0.9,20,41.412182
0.985,3,41.412182
0.975,5,41.427815
0.965,7,41.427815
0.855,29,41.443434
0.96,8,41.459061
0.88,24,41.474687
0.97,6,41.474687
0.99,2,41.474687
0.94,12,41.490274
0.965,7,41.490274
0.98,4,41.490274
0.995,1,41.505934
0.7,60,41.537184
0.805,39,41.568436
0.795,41,41.599688
0.995,1,41.599688
0.9,20,41.61531
0.985,3,41.61531
0.79,42,41.662184
0.82,36,41.677809
0.915,17,41.693435
0.715,57,41.740309
0.95,10,41.755939
0.685,63,41.80281
0.795,41,41.834059
0.99,2,41.834059
0.99,2,41.834059
0.995,1,41.834059
0.865,27,41.880901
0.985,3,41.896528
0.995,1,41.896528
0.67,66,42.037151
0.925,15,42.052809
0.995,1,42.052809
0.935,13,42.052809
0.995,1,42.052809
0.895,21,43.552781
0.995,1,43.552781
0.67,66,43.615279
0.98,4,43.615279
0.785,43,43.662153
0.995,1,43.662153
0.99,2,43.662153
0.985,3,43.662153
0.92,16,43.677777
0.0,201,43.834061
0.92,16,43.849688
0.995,1,43.849688
0.975,5,43.865275
0.83,34,43.880902
0.98,4,43.896526
0.885,23,43.912152
0.84,32,43.928284
0.95,10,43.943792
0.95,10,43.943792
0.935,13,43.959427
0.94,12,43.975049
0.775,45,44.006335
0.96,8,44.006335
0.985,3,44.021959
0.935,13,44.021959
0.985,3,44.021959
0.0,201,44.178658
0.975,5,44.178658
0.885,23,44.209908
0.97,6,44.209908
0.99,2,44.209908
0.945,11,44.225568
0.98,4,44.225568
0.985,3,44.225568
0.925,15,44.24119
0.945,11,44.24119
0.995,1,44.24119
0.815,37,44.272441
0.995,1,44.272441
0.955,9,44.272441
0.95,10,44.288066
0.0,201,44.459908
0.955,9,44.459908
0.99,2,44.459908
0.95,10,44.475566
0.915,17,44.491162
0.785,43,44.522408
0.995,1,44.522408
0.98,4,44.522408
0.935,13,44.538032
0.84,32,44.569283
0.98,4,44.569283
0.965,7,44.569283
0.99,2,44.569283
0.955,9,44.584943
0.99,2,44.584943
0.965,7,44.600569
0.99,2,44.600569
0.03,194,44.756815
0.985,3,44.772408
0.95,10,44.772408
0.84,32,44.803693
0.99,2,44.803693
0.925,15,44.819282
0.995,1,44.819282
0.95,10,44.819282
0.99,2,44.819282
0.905,19,44.834906
0.97,6,44.850532
0.97,6,44.850532
0.72,56,44.897439
0.865,27,44.913067
0.96,8,44.928657
0.975,5,44.928657
0.97,6,44.944317
0.82,36,44.975538
0.995,1,44.975538
0.96,8,44.975538
0.865,27,45.006817
0.995,1,45.006817
0.995,1,45.006817
0.91,18,45.022408
0.945,11,45.038032
0.965,7,45.038032
0.935,13,45.053657
0.845,31,45.084939
0.845,31,45.100534
0.0,201,46.695653
0.99,2,46.695653
0.935,13,46.711277
0.405,119,46.820651
0.925,15,46.836276
0.79,42,46.867528
0.94,12,46.883152
0.925,15,46.898778
0.985,3,46.898778
0.995,1,46.898778
0.0,201,47.055062
0.99,2,47.055062
0.98,4,47.055062
0.825,35,47.086313
0.925,15,47.101904
0.89,22,47.117529
0.945,11,47.134167
0.87,26,47.164839
0.91,18,47.180464
0.97,6,47.180464
0.905,19,47.196121
0.745,51,47.227337
0.92,16,47.242963
0.95,10,47.258588
0.995,1,47.258588
0.92,16,47.274217
0.995,1,47.274217
0.91,18,47.289838
0.97,6,47.289838
0.92,16,47.305461
0.985,3,47.305461
0.89,22,47.321097
0.955,9,47.336748
0.995,1,47.336748
0.875,25,47.352372
0.95,10,47.352372
0.98,4,47.367999
0.485,103,47.446123
0.875,25,47.46175
0.995,1,47.46175
0.625,75,47.524247
0.985,3,47.524247
0.945,11,47.539872
0.965,7,47.539872
0.77,46,47.571121
0.965,7,47.586746
0.77,46,47.617996
0.95,10,47.63362
0.93,14,47.63362
0.86,28,47.649245
0.975,5,47.664873
0.76,48,47.696088
0.97,6,47.711714
0.965,7,47.711714
0.985,3,47.711714
0.98,4,47.711714
0.345,131,47.821119
0.925,15,47.821119
0.985,3,47.821119
0.95,10,47.836746
0.81,38,47.867995
0.77,46,47.899246
0.895,21,47.91487
0.95,10,47.91487
0.66,68,47.977374
0.985,3,47.977374
0.99,2,47.977374
0.975,5,47.977374
0.865,27,47.993002
0.775,45,48.039874
0.815,37,48.055499
0.265,147,48.164871
0.96,8,48.180497
0.95,10,48.180497
0.905,19,48.196088
0.955,9,48.211746
0.98,4,48.211746
0.84,32,48.227371
0.6,80,48.289837
0.985,3,48.289837
0.99,2,48.305463
0.92,16,49.60273
0.81,38,49.633988
0.985,3,49.633988
0.985,3,49.649605
0.965,7,49.649605
0.795,41,49.69648
0.88,24,49.727727
0.97,6,49.727727
0.945,11,49.743354
0.995,1,49.743354
0.965,7,49.743354
0.9,20,49.758976
0.99,2,49.758976
0.865,27,49.790226
0.985,3,49.790226
0.94,12,49.805853
0.97,6,49.805853
0.965,7,49.805853
0.965,7,49.821479
0.94,12,49.821479
0.945,11,49.837102
0.945,11,49.837102
0.625,75,49.899635
0.995,1,49.899635
0.98,4,49.899635
0.995,1,49.899635
0.975,5,49.91526
0.955,9,49.91526
0.96,8,49.91526
0.99,2,49.91526
0.83,34,49.946514
0.945,11,49.962137
0.835,33,49.977762
0.86,28,50.009014
0.995,1,50.009014
0.98,4,50.009014
0.995,1,50.009014
0.96,8,50.009014
0.95,10,50.024637
0.995,1,50.024637
0.98,4,50.024637
0.955,9,50.024637
0.9,20,50.040264
0.945,11,50.055888
0.975,5,50.055888
0.86,28,50.087137
0.84,32,50.102765
0.895,21,50.118386
0.985,3,50.13401
0.975,5,50.13401
0.995,1,50.13401
0.885,23,50.149603
0.625,75,50.196511
0.955,9,50.212136
0.905,19,50.22776
0.735,53,50.259011
0.99,2,50.259011
0.98,4,50.259011
0.935,13,50.274602
0.845,31,50.305892
0.655,69,50.352762
0.95,10,50.368365
0.81,38,50.399603
0.98,4,50.399603
0.96,8,50.399603
0.93,14,50.415264
0.945,11,50.430891
0.865,27,50.446512
0.9,20,50.462137
0.84,32,50.493396
0.93,14,50.493396
0.395,121,50.587141
0.965,7,50.587141
0.925,15,50.602764
0.97,6,50.602764
0.795,41,50.634011
0.91,18,50.649641
0.925,15,50.665262
0.945,11,50.665262
0.69,62,50.712102
0.96,8,50.727761
0.45,110,50.805885
0.985,3,50.805885
0.0,201,50.962136
0.795,41,50.993387
0.99,2,50.993387
0.895,21,51.009026
0.97,6,51.009026
0.945,11,51.024602
0.9,20,51.040227
0.97,6,51.040227
0.97,6,51.055893
0.965,7,51.055893
0.965,7,51.055893
0.59,82,51.118388
0.935,13,51.133979
0.925,15,51.133979
0.72,56,51.180888
0.95,10,51.180888
0.96,8,51.196513
0.935,13,52.49335
0.975,5,52.49335
0.98,4,52.508975
0.9,20,52.524602
0.93,14,52.524602
0.925,15,52.540226
0.91,18,52.55585
0.965,7,52.571475
0.985,3,52.571475
0.99,2,52.571475
0.99,2,52.571475
0.92,16,52.588616
0.89,22,52.603121
0.175,165,52.744182
0.99,2,52.744182
0.925,15,52.759806
0.465,107,52.837934
0.98,4,52.837934
0.8,40,52.86918
0.98,4,52.86918
0.81,38,52.900431
0.915,17,52.916059
0.945,11,52.916059
0.985,3,52.916059
0.95,10,52.931685
0.995,1,52.931685
0.99,2,52.931685
0.985,3,52.931685
0.995,1,52.931685
0.92,16,52.947306
0.965,7,52.962933
0.92,16,52.962933
0.0,201,53.119182
0.975,5,53.119182
0.93,14,53.134809
0.995,1,53.134809
0.97,6,53.134809
0.91,18,53.150435
0.985,3,53.150435
0.92,16,53.166058
0.94,12,53.181684
0.92,16,53.197306
0.945,11,53.197306
0.985,3,53.197306
0.87,26,53.228556
0.645,71,53.27543
0.815,37,53.30668
0.895,21,53.322304
0.975,5,53.322304
0.995,1,53.322304
0.445,111,53.416055
0.64,72,53.462931
0.97,6,53.462931
0.87,26,53.478557
0.965,7,53.494186
0.98,4,53.494186
0.0,201,53.650432
0.885,23,53.666057
0.98,4,53.666057
0.97,6,53.666057
0.965,7,53.666057
0.965,7,53.681681
0.88,24,53.697311
0.89,22,53.712899
0.91,18,53.728553
0.545,91,53.791055
0.825,35,53.822306
0.935,13,53.822306
0.86,28,53.853559
0.995,1,53.853559
0.79,42,53.88481
0.97,6,53.88481
0.995,1,53.88481
0.92,16,53.900431
0.955,9,53.900431
0.97,6,53.900431
0.935,13,53.916055
0.835,33,53.947306
0.995,1,53.947306
0.995,1,53.947306
0.99,2,53.947306
0.83,34,53.962932
0.97,6,53.978556
0.985,3,53.978556
0.805,39,54.009806
0.715,57,54.056682
0.99,2,54.056682
0.995,1,54.056682
0.695,61,55.32227
0.845,31,55.353527
0.96,8,55.373971
0.64,72,55.437726
0.96,8,55.440165
0.99,2,55.440165
0.795,41,55.482492
0.95,10,55.489492
0.92,16,55.501388
0.97,6,55.505388
0.91,18,55.507447
0.595,81,55.574625
0.885,23,55.597272
0.985,3,55.599272
0.995,1,55.600272
0.935,13,55.609082
0.99,2,55.611079
0.995,1,55.611079
0.96,8,55.61708
0.97,6,55.62208
0.83,34,55.646334
0.995,1,55.647331
0.98,4,55.650331
0.0,201,55.805785
0.88,24,55.823537
0.94,12,55.83358
0.97,6,55.837578
0.995,1,55.838577
0.99,2,55.840353
0.99,2,55.841416
0.965,7,55.846418
0.93,14,55.857458
0.995,1,55.858035
0.965,7,55.863931
0.7,60,55.906866
0.025,195,56.059901
0.99,2,56.061902
0.87,26,56.0809
0.97,6,56.084902
0.975,5,56.088867
0.935,13,56.098412
0.995,1,56.099408
0.645,71,56.145415
0.995,1,56.156854
0.9,20,56.171897
0.97,6,56.175814
0.975,5,56.179813
0.99,2,56.181813
0.975,5,56.184812
0.905,19,56.198934
0.965,7,56.204933
0.93,14,56.21469
0.58,84,56.280603
0.965,7,56.285606
0.995,1,56.286603
0.79,42,56.307594
0.975,5,56.307594
0.975,5,56.325173
0.96,8,56.331175
0.995,1,56.332173
0.955,9,56.338177
0.385,123,56.424376
0.94,12,56.44102
0.99,2,56.442089
0.815,37,56.469982
0.585,83,56.533897
0.995,1,56.534896
0.94,12,56.54436
0.96,8,56.550358
0.855,29,56.55696
0.955,9,56.57817
0.985,3,56.58017
0.99,2,56.582167
0.97,6,56.586171
0.815,37,56.606922
0.96,8,56.621961
0.95,10,56.62475
0.91,18,56.643218
0.56,88,56.712083
0.97,6,56.712708
0.965,7,56.712708
0.895,21,56.73793
0.925,15,56.749019
0.945,11,56.757015
0.97,6,56.758116
0.99,2,56.758116
0.99,2,56.758116
0.74,52,56.802294
0.915,17,56.806921
0.995,1,56.806921
0.975,5,56.806921
0.985,3,56.821963
0.935,13,56.83486
0.84,32,56.857851
0.92,16,56.869851
0.325,135,58.17747
0.875,25,58.190049
0.96,8,58.190049
0.805,39,58.237405
0.98,4,58.240187
0.875,25,58.257288
0.78,44,58.292786
0.975,5,58.296815
0.92,16,58.309057
0.995,1,58.310056
0.97,6,58.315056
0.925,15,58.329043
0.86,28,58.350181
0.995,1,58.351184
0.855,29,58.373114
0.93,14,58.374207
0.92,16,58.38987
0.95,10,58.38987
0.915,17,58.415685
0.87,26,58.435622
0.965,7,58.440186
0.93,14,58.440186
0.945,11,58.457945
0.96,8,58.457945
0.935,13,58.479524
0.895,21,58.494522
0.875,25,58.513013
0.955,9,58.520015
0.165,167,58.641413
0.97,6,58.646229
0.94,12,58.654263
0.995,1,58.655264
0.94,12,58.663204
0.705,59,58.70994
0.865,27,58.72479
0.92,16,58.740829
0.96,8,58.746868
0.975,5,58.749864
0.83,34,58.773538
0.495,101,58.852282
0.965,7,58.857587
0.975,5,58.861629
0.995,1,58.862659
0.995,1,58.863662
0.97,6,58.867663
0.955,9,58.87458
0.785,43,58.906852
0.985,3,58.906852
0.995,1,58.906852
0.785,43,58.94621
0.975,5,58.949209
0.975,5,58.953209
0.175,165,59.072218
0.985,3,59.073577
0.98,4,59.073577
0.905,19,59.09072
0.995,1,59.091755
0.305,139,59.190856
0.945,11,59.190856
0.98,4,59.207488
0.665,67,59.255731
0.98,4,59.262608
0.715,57,59.303532
0.725,55,59.344289
0.765,47,59.383382
0.975,5,59.386391
0.985,3,59.389384
0.925,15,59.391322
0.29,142,59.507893
0.355,129,59.590188
0.965,7,59.590188
0.9,20,59.620729
0.975,5,59.624656
0.985,3,59.624656
0.965,7,60.847193
0.995,1,60.848193
0.96,8,60.85675
0.21,158,61.022711
0.985,3,61.025567
0.645,71,61.08357
0.93,14,61.094827
0.985,3,61.097831
0.95,10,61.104831
0.94,12,61.118754
0.685,63,61.188144
0.95,10,61.19622
0.7,60,61.244178
0.995,1,61.245142
0.935,13,61.255176
0.985,3,61.257142
0.62,76,61.306821
0.225,155,61.440246
0.695,61,61.488591
0.23,154,61.612071
0.59,82,61.678429
0.98,4,61.678429
0.99,2,61.678429
0.895,21,61.701119
0.89,22,61.718927
0.98,4,61.722929
0.97,6,61.723991
0.99,2,61.723991
0.155,169,61.863906
0.955,9,61.869909
0.685,63,61.908031
0.77,46,61.955473
0.295,141,62.060867
0.96,8,62.066403
0.935,13,62.076099
0.855,29,62.096237
0.905,19,62.106738
0.99,2,62.106738
0.995,1,62.106738
0.9,20,62.129577
0.895,21,62.14412
0.99,2,62.146119
0.71,58,62.174014
0.915,17,62.198579
0.995,1,62.199579
0.875,25,62.217733
0.985,3,62.219733
0.825,35,62.245521
0.995,1,62.245521
0.725,55,62.287666
0.185,163,62.40542
0.925,15,62.416767
0.945,11,62.424575
0.925,15,62.435575
0.96,8,62.440179
0.845,31,62.455718
0.985,3,62.455718
0.965,7,62.476059
0.98,4,62.478458
0.92,16,62.491131
0.94,12,63.792126
0.79,42,63.829357
0.71,58,63.874655
0.985,3,63.874655
0.99,2,63.874655
0.155,169,64.024164
0.945,11,64.033144
0.965,7,64.038145
0.97,6,64.043108
0.98,4,64.046104
0.87,26,64.065458
0.95,10,64.073452
0.79,42,64.108034
0.99,2,64.108034
0.92,16,64.108034
0.99,2,64.123319
0.99,2,64.124324
0.99,2,64.126324
0.985,3,64.128359
0.98,4,64.131358
0.965,7,64.136358
0.97,6,64.140261
0.99,2,64.141961
0.945,11,64.149961
0.835,33,64.173368
0.95,10,64.180454
0.99,2,64.181453
0.935,13,64.190303
0.0,201,64.329596
0.92,16,64.351035
0.83,34,64.376573
0.915,17,64.388326
0.675,65,64.422302
0.95,10,64.444152
0.0,201,64.589719
0.97,6,64.590809
0.985,3,64.590809
0.795,41,64.625529
0.82,36,64.640079
0.99,2,64.640079
0.99,2,64.640079
0.99,2,64.640079
0.925,15,64.668447
0.945,11,64.674854
0.995,1,64.674854
0.93,14,64.674854
0.965,7,64.692071
0.98,4,64.695071
0.925,15,64.706036
0.995,1,64.706766
0.975,5,64.711814
0.0,201,64.855659
0.98,4,64.85881
0.975,5,64.861808
0.965,7,64.866807
0.985,3,64.86981
0.695,61,64.915745
0.95,10,64.923621
0.92,16,64.934695
0.925,15,64.940794
0.345,131,65.041332
