#{"t_start": 1732658607.30632, "env_id": "TimedColorGame-v0"}
r,l,t
0.97,6,249.189324
0.99,2,249.191326
0.97,6,249.192475
0.985,3,249.192475
0.99,2,249.192475
0.895,21,249.214174
0.98,4,249.217172
0.975,5,249.221172
0.95,10,249.228227
0.975,5,249.231228
0.925,15,249.241695
0.995,1,249.241695
0.96,8,249.241695
0.995,1,249.241695
0.995,1,249.241695
0.99,2,249.241695
0.97,6,249.241695
0.965,7,249.257324
0.995,1,249.257324
0.945,11,249.272953
0.99,2,249.272953
0.995,1,249.275402
0.99,2,249.276239
0.99,2,249.276239
0.985,3,249.276239
0.9,20,249.297915
0.89,22,249.31332
0.96,8,249.318356
0.97,6,249.323356
0.99,2,249.325025
0.975,5,249.325734
0.975,5,249.325734
0.985,3,249.325734
0.995,1,249.325734
0.99,2,249.325734
0.995,1,249.325734
0.995,1,249.325734
0.945,11,249.341395
0.98,4,249.341395
0.985,3,249.341395
0.995,1,249.341395
0.995,1,249.341395
0.99,2,249.341395
0.995,1,249.341395
0.995,1,249.341395
0.995,1,249.341395
0.995,1,249.357019
0.935,13,249.357019
0.99,2,249.357019
0.94,12,249.372647
0.97,6,249.372647
0.895,21,249.392805
0.975,5,249.392805
0.995,1,249.392805
0.995,1,249.392805
0.99,2,249.392805
0.965,7,249.409677
0.97,6,249.413677
0.995,1,249.41468
0.99,2,249.416679
0.995,1,249.417678
0.99,2,249.418678
0.99,2,249.420676
0.95,10,249.427295
0.98,4,249.430296
0.99,2,249.431296
0.915,17,249.442444
0.995,1,249.442444
0.995,1,249.442444
0.98,4,249.442444
0.99,2,249.442444
0.995,1,249.442444
0.995,1,249.442444
0.97,6,249.442444
0.985,3,249.45798
0.985,3,249.45798
0.955,9,249.45798
0.98,4,249.45798
0.995,1,249.45798
0.94,12,249.475789
0.965,7,249.475789
0.97,6,249.490829
0.955,9,249.49277
0.995,1,249.49277
0.91,18,249.510643
0.955,9,249.517643
0.95,10,249.524642
0.93,14,249.534291
0.985,3,249.53629
0.985,3,249.53829
0.995,1,249.53929
0.99,2,249.541289
0.985,3,249.542351
0.98,4,249.542351
0.91,18,249.55789
0.995,1,249.55789
0.9,20,249.573557
0.95,10,249.580745
0.995,1,249.581746
0.99,2,249.583746
0.95,10,249.594054
0.995,1,249.595071
0.96,8,249.600084
0.94,12,249.609372
0.995,1,249.609585
0.945,11,249.609585
0.975,5,249.609585
0.99,2,249.609585
0.99,2,249.609585
0.99,2,249.626315
0.975,5,249.629316
0.985,3,249.631316
0.985,3,249.634314
0.965,7,249.639313
0.995,1,249.639313
0.99,2,249.641685
0.995,1,249.641685
0.99,2,249.643735
0.99,2,249.644735
0.99,2,249.646734
0.985,3,249.648734
0.915,17,249.659078
0.965,7,249.659078
0.98,4,249.659078
0.975,5,249.659078
0.995,1,249.659078
0.99,2,249.674617
0.975,5,249.674617
0.995,1,249.674617
0.99,2,249.674617
0.99,2,249.674617
0.92,16,249.690281
0.995,1,249.690281
0.99,2,249.690281
0.85,30,249.705907
0.98,4,249.721536
0.985,3,249.726099
0.995,1,249.726324
0.975,5,249.726324
0.985,3,249.726324
0.985,3,249.726324
0.99,2,249.726324
0.98,4,249.726324
0.945,11,249.746948
0.995,1,249.747953
0.97,6,249.751951
0.985,3,249.753949
0.885,23,250.892387
0.995,1,250.892387
0.975,5,250.892387
0.995,1,250.892387
0.98,4,250.892387
0.975,5,250.892387
0.97,6,250.908015
0.985,3,250.908015
0.965,7,250.908015
0.965,7,250.92364
0.975,5,250.92364
0.96,8,250.92364
0.955,9,250.939266
0.97,6,250.939266
0.975,5,250.939266
0.98,4,250.95489
0.97,6,250.959553
0.935,13,250.959553
0.995,1,250.959553
0.995,1,250.959553
0.98,4,250.976129
0.985,3,250.978127
0.995,1,250.979126
0.995,1,250.979126
0.96,8,250.985126
0.93,14,250.995591
0.94,12,251.00359
0.99,2,251.00559
0.99,2,251.006591
0.99,2,251.008195
0.995,1,251.008948
0.99,2,251.008948
0.995,1,251.008948
0.995,1,251.008948
0.985,3,251.008948
0.985,3,251.008948
0.99,2,251.008948
0.95,10,251.023954
0.995,1,251.023954
0.995,1,251.023954
0.98,4,251.023954
0.985,3,251.023954
0.945,11,251.039585
0.995,1,251.039585
0.985,3,251.039585
0.995,1,251.039585
0.965,7,251.039585
0.995,1,251.039585
0.965,7,251.055228
0.995,1,251.055228
0.995,1,251.055228
0.93,14,251.070838
0.98,4,251.075302
0.86,28,251.094892
0.965,7,251.099892
0.965,7,251.104892
0.995,1,251.105892
0.99,2,251.106892
0.985,3,251.109594
0.99,2,251.110593
0.995,1,251.111592
0.995,1,251.112592
0.995,1,251.113592
0.995,1,251.113592
0.985,3,251.116593
0.995,1,251.116593
0.995,1,251.117593
0.945,11,251.125587
0.995,1,251.125587
0.99,2,251.125587
0.995,1,251.125587
0.98,4,251.125587
0.985,3,251.125587
0.97,6,251.125587
0.995,1,251.125587
0.995,1,251.125587
0.985,3,251.141214
0.915,17,251.141214
0.995,1,251.141214
0.98,4,251.141214
0.99,2,251.158362
0.99,2,251.159132
0.975,5,251.159132
0.93,14,251.176202
0.935,13,251.176202
0.995,1,251.176202
0.94,12,251.195088
0.985,3,251.197088
0.99,2,251.198088
0.995,1,251.199099
0.99,2,251.201094
0.98,4,251.204093
0.955,9,251.210562
0.975,5,251.213559
0.965,7,251.218559
0.96,8,251.224559
0.995,1,251.225769
0.965,7,251.225769
0.975,5,251.225769
0.975,5,251.225769
0.93,14,251.241307
0.92,16,251.256977
0.98,4,251.256977
0.98,4,251.256977
0.995,1,251.256977
0.995,1,251.256977
0.98,4,251.256977
0.955,9,251.2726
0.97,6,251.2726
0.975,5,251.2726
0.98,4,251.288224
0.97,6,251.292876
0.995,1,251.292876
0.99,2,251.292876
0.995,1,251.292876
0.985,3,251.292876
0.98,4,251.292876
0.955,9,251.308885
0.965,7,251.313947
0.945,11,251.321945
0.945,11,251.32565
0.995,1,251.32565
0.99,2,251.32565
0.985,3,251.32565
0.975,5,251.32565
0.965,7,251.34263
0.995,1,251.343697
0.99,2,251.345697
0.98,4,251.347697
0.98,4,251.350697
0.975,5,251.354697
0.995,1,251.355698
0.99,2,251.356697
0.985,3,251.358931
0.99,2,251.358931
0.995,1,251.358931
0.995,1,251.358931
0.94,12,251.358931
0.985,3,251.358931
0.99,2,251.373971
0.985,3,251.380042
0.995,1,251.381043
0.955,9,251.387075
0.97,6,251.391649
0.985,3,251.393448
0.945,11,251.393448
0.97,6,251.393448
0.995,1,251.393448
0.96,8,251.412648
0.995,1,251.41365
0.995,1,251.414649
0.965,7,251.419648
0.99,2,251.420652
0.995,1,251.421648
0.96,8,251.427317
0.965,7,251.432316
0.96,8,251.438317
0.99,2,251.439322
0.985,3,251.441711
0.92,16,251.442293
0.99,2,251.442293
0.965,7,251.457953
0.975,5,251.457953
0.99,2,251.457953
0.985,3,251.457953
0.95,10,251.473578
0.97,6,251.473578
0.995,1,251.473578
0.995,1,251.473578
0.965,7,251.473578
0.995,1,251.473578
0.995,1,251.473578
0.96,8,251.492432
0.995,1,251.492432
0.99,2,251.492432
0.94,12,251.492432
0.995,1,251.492432
0.985,3,251.509474
0.99,2,251.509474
0.94,12,251.509474
0.975,5,251.509474
0.995,1,251.509474
0.965,7,251.529346
0.98,4,251.532342
0.845,31,251.552934
0.965,7,251.558406
0.975,5,251.558866
0.995,1,251.558866
0.995,1,251.558866
0.975,5,251.558866
0.955,9,251.558866
0.99,2,251.573905
0.995,1,251.573905
0.955,9,251.573905
0.975,5,251.573905
0.995,1,251.573905
0.975,5,251.589574
0.98,4,251.592106
0.98,4,251.592106
0.95,10,251.592106
0.995,1,251.608511
0.98,4,251.609482
0.99,2,251.609482
0.995,1,251.609482
0.925,15,251.609482
0.955,9,251.630352
0.995,1,251.631351
0.915,17,251.642945
0.975,5,251.646944
0.995,1,251.647941
0.995,1,251.647941
0.97,6,251.652941
0.965,7,251.65795
0.89,22,251.659527
0.995,1,251.659527
0.99,2,251.675328
0.925,15,251.675328
0.98,4,251.675328
0.995,1,251.675328
0.96,8,251.690987
0.955,9,251.690987
0.975,5,251.690987
0.97,6,251.706614
0.95,10,251.706614
0.995,1,251.706614
0.875,25,251.726194
0.97,6,251.743121
0.995,1,251.744121
0.985,3,251.74612
0.945,11,251.754123
0.995,1,251.754123
0.985,3,251.757121
0.99,2,251.758502
0.96,8,251.76453
0.985,3,251.766529
0.99,2,251.76853
0.95,10,251.775766
0.96,8,251.775766
0.995,1,251.775766
0.995,1,251.775766
0.99,2,251.775766
0.985,3,251.775766
0.975,5,251.775766
0.985,3,251.791395
0.905,19,251.791395
0.975,5,251.807051
0.99,2,251.807051
0.97,6,251.807051
0.985,3,251.807051
0.98,4,251.807051
0.98,4,251.807051
0.925,15,251.826007
0.985,3,251.826007
0.995,1,251.826007
0.985,3,251.841047
0.99,2,251.842813
0.99,2,251.842813
0.98,4,251.842813
0.995,1,251.842813
0.995,1,251.842813
0.965,7,251.842813
0.995,1,251.842813
0.94,12,251.862634
0.98,4,251.865634
0.845,31,251.887339
0.985,3,251.89034
0.985,3,251.892403
0.995,1,251.892403
0.97,6,251.892403
0.98,4,251.892403
0.98,4,251.892403
0.95,10,251.908031
0.99,2,251.908031
0.905,19,251.92369
0.98,4,251.92369
0.93,14,251.92369
0.99,2,251.939315
0.98,4,251.939315
0.965,7,251.939315
0.96,8,251.958692
0.99,2,251.959519
0.985,3,251.959519
0.99,2,251.959519
0.935,13,251.959519
0.97,6,251.977305
0.995,1,251.977305
0.975,5,251.981306
0.975,5,251.984307
0.995,1,251.985306
0.995,1,251.986304
0.95,10,251.992663
0.985,3,251.994722
0.95,10,252.001722
0.99,2,252.003723
0.99,2,252.004727
0.99,2,252.006721
0.965,7,252.008958
0.98,4,252.008958
0.975,5,252.008958
0.95,10,252.024618
0.955,9,252.024618
0.985,3,252.024618
0.99,2,252.024618
0.965,7,252.024618
0.955,9,252.040245
0.97,6,252.040245
0.985,3,252.040245
0.96,8,252.055872
0.995,1,252.055872
0.975,5,252.055872
0.915,17,252.076306
0.985,3,252.076306
0.955,9,252.076306
0.995,1,252.076306
0.91,18,252.099074
0.95,10,252.106077
0.965,7,252.110602
0.995,1,252.111604
0.995,1,252.112599
0.97,6,252.1166
0.99,2,252.117603
0.98,4,252.1206
0.935,13,252.125812
0.985,3,252.125812
0.995,1,252.125812
0.985,3,252.125812
0.995,1,252.125812
0.89,22,252.140851
0.945,11,252.159218
0.995,1,252.159218
0.96,8,252.159218
0.95,10,252.176357
0.99,2,252.176357
0.935,13,252.176357
0.995,1,252.176357
0.99,2,252.176357
0.97,6,252.194018
0.995,1,252.195022
0.975,5,252.198016
0.995,1,252.199019
0.985,3,252.201013
0.995,1,252.202016
0.99,2,252.202983
0.99,2,252.205015
0.955,9,252.211697
0.975,5,252.2147
0.985,3,252.2177
0.94,12,252.225729
0.96,8,252.225729
0.985,3,252.225729
0.96,8,252.225729
0.995,1,252.225729
0.99,2,252.241389
0.985,3,252.241389
0.995,1,252.241389
0.995,1,252.241389
0.995,1,252.241389
0.995,1,252.241389
0.995,1,252.241389
0.92,16,252.257014
0.995,1,252.257014
0.95,10,252.257014
0.985,3,252.257014
0.97,6,252.272642
0.96,8,252.272642
0.98,4,252.272642
0.99,2,252.272642
0.995,1,252.288269
0.985,3,252.288269
0.98,4,252.292786
0.965,7,252.292786
0.96,8,252.292786
0.985,3,252.292786
0.995,1,252.292786
0.955,9,252.313559
0.995,1,252.314564
0.965,7,252.319559
0.99,2,252.320562
0.955,9,252.327015
0.99,2,252.329046
0.995,1,252.329046
0.965,7,252.334049
0.95,10,252.341788
0.96,8,252.342334
0.995,1,252.342334
0.98,4,252.342334
0.975,5,252.342334
0.995,1,252.342334
0.995,1,252.342334
0.99,2,252.357872
0.99,2,252.357872
0.99,2,252.357872
0.97,6,252.357872
0.96,8,252.357872
0.995,1,252.357872
0.99,2,252.357872
0.99,2,252.373536
0.97,6,252.375418
0.98,4,252.375418
0.99,2,252.375418
0.98,4,252.375418
0.965,7,252.393955
0.985,3,252.395954
0.975,5,252.399951
0.965,7,252.40495
0.985,3,252.406951
0.965,7,252.41016
0.995,1,252.41016
0.96,8,253.604873
0.99,2,253.606873
0.995,1,253.608206
0.975,5,253.609267
0.975,5,253.609267
0.93,14,253.624893
0.995,1,253.624893
0.94,12,253.624893
0.985,3,253.624893
0.985,3,253.64052
0.99,2,253.64052
0.935,13,253.64052
0.975,5,253.64052
0.985,3,253.659142
0.99,2,253.659142
0.98,4,253.659142
0.98,4,253.659142
0.995,1,253.659142
0.965,7,253.67415
0.99,2,253.67619
0.98,4,253.67619
0.995,1,253.67619
0.995,1,253.67619
0.985,3,253.67619
0.985,3,253.67619
0.99,2,253.67619
0.98,4,253.67619
0.985,3,253.692766
0.985,3,253.694765
0.95,10,253.702765
0.995,1,253.703765
0.935,13,253.713573
0.995,1,253.714572
0.985,3,253.716572
0.995,1,253.717572
0.995,1,253.718572
0.99,2,253.719572
0.98,4,253.722573
0.995,1,253.723572
0.995,1,253.724923
0.98,4,253.725668
0.98,4,253.725668
0.94,12,253.725668
0.995,1,253.725668
0.975,5,253.74172
0.97,6,253.74172
0.99,2,253.74172
0.885,23,253.758505
0.995,1,253.758505
0.94,12,253.779229
0.985,3,253.781242
0.995,1,253.782241
0.99,2,253.784225
0.995,1,253.784225
0.975,5,253.788224
0.995,1,253.789231
0.995,1,253.790241
0.995,1,253.791224
0.995,1,253.79157
0.98,4,253.79312
0.995,1,253.79312
0.96,8,253.79312
0.96,8,253.79312
0.995,1,253.808397
0.975,5,253.812418
0.985,3,253.814417
0.955,9,253.820417
0.985,3,253.822417
0.98,4,253.825712
0.99,2,253.826739
0.995,1,253.827738
0.99,2,253.829738
0.985,3,253.831738
0.97,6,253.835737
0.99,2,253.836738
0.965,7,253.842365
0.98,4,253.842365
0.93,14,253.842365
0.99,2,253.842365
0.98,4,253.85737
0.905,19,253.85737
0.975,5,253.873033
0.975,5,253.873033
0.995,1,253.873033
0.99,2,253.873033
0.985,3,253.873033
0.96,8,253.88866
0.98,4,253.88866
0.975,5,253.88866
0.99,2,253.88866
0.975,5,253.904252
0.99,2,253.904252
0.955,9,253.909343
0.995,1,253.909343
0.99,2,253.909343
0.955,9,253.909343
0.995,1,253.909343
0.985,3,253.926172
0.975,5,253.92917
0.965,7,253.934205
0.995,1,253.935205
0.97,6,253.939203
0.985,3,253.941884
0.995,1,253.942943
0.98,4,253.944945
0.91,18,253.958461
0.965,7,253.959038
0.965,7,253.959038
0.96,8,253.959038
0.995,1,253.974585
0.985,3,253.975327
0.98,4,253.975327
0.98,4,253.975327
0.98,4,253.975327
0.975,5,253.975327
0.97,6,253.99665
0.905,19,254.010083
0.98,4,254.010083
0.975,5,254.010083
0.995,1,254.010083
0.99,2,254.010083
0.99,2,254.010083
0.985,3,254.010083
0.965,7,254.028344
0.975,5,254.032343
0.99,2,254.03334
0.995,1,254.034348
0.995,1,254.035342
0.995,1,254.035342
0.99,2,254.037342
0.975,5,254.04034
0.99,2,254.041911
0.995,1,254.042967
0.975,5,254.04697
0.995,1,254.047971
0.97,6,254.051976
0.99,2,254.05297
0.965,7,254.058415
0.95,10,254.059021
0.98,4,254.059021
0.92,16,254.075587
0.975,5,254.075587
0.99,2,254.075587
0.995,1,254.075587
0.995,1,254.075587
0.975,5,254.075587
0.985,3,254.091248
0.995,1,254.091248
0.985,3,254.091248
0.92,16,254.091248
0.985,3,254.106872
0.985,3,254.106872
0.995,1,254.106872
0.975,5,254.106872
0.995,1,254.106872
0.995,1,254.106872
0.99,2,254.122502
0.995,1,254.122502
0.99,2,254.122502
0.995,1,254.125293
0.995,1,254.126167
0.97,6,254.126167
0.995,1,254.126167
0.99,2,254.126167
0.99,2,254.126167
0.995,1,254.126167
0.985,3,254.126167
0.925,15,254.14798
0.99,2,254.148978
0.995,1,254.149979
0.99,2,254.15198
0.95,10,254.158288
0.97,6,254.163348
0.985,3,254.165349
0.99,2,254.167349
0.935,13,254.17577
0.95,10,254.17577
0.98,4,254.17577
0.98,4,254.17577
0.99,2,254.17577
0.98,4,254.191403
0.975,5,254.191403
0.99,2,254.191403
0.975,5,254.191403
0.98,4,254.191403
0.925,15,254.207059
0.99,2,254.207059
0.965,7,254.222683
0.995,1,254.222683
0.95,10,254.222683
0.955,9,254.241712
0.935,13,254.242827
0.98,4,254.242827
0.975,5,254.242827
0.995,1,254.242827
0.97,6,254.261502
0.99,2,254.263502
0.985,3,254.265502
0.93,14,254.275211
0.985,3,254.277244
0.995,1,254.278244
0.99,2,254.279244
0.995,1,254.280244
0.99,2,254.281244
0.925,15,254.292315
0.995,1,254.292315
0.99,2,254.292315
0.995,1,254.292315
0.985,3,254.292315
0.945,11,254.292315
0.99,2,254.292315
0.965,7,254.307947
0.995,1,254.307947
0.965,7,254.307947
0.99,2,254.307947
0.99,2,254.307947
0.995,1,254.307947
0.85,30,254.341984
0.975,5,254.341984
0.975,5,254.341984
0.995,1,254.341984
0.985,3,254.341984
0.99,2,254.341984
0.935,13,254.359436
0.99,2,254.359436
0.985,3,254.359436
0.995,1,254.359436
0.99,2,254.359436
0.995,1,254.359436
0.975,5,254.376213
0.975,5,254.379212
0.98,4,254.38221
0.99,2,254.383213
0.99,2,254.385213
0.985,3,254.387213
0.95,10,254.39392
0.985,3,254.396959
0.985,3,254.398961
0.93,14,254.409028
0.98,4,254.411565
0.985,3,254.411565
0.995,1,254.411565
0.935,13,254.411565
0.995,1,254.424609
0.98,4,254.424609
0.995,1,254.424609
0.97,6,254.424609
0.97,6,254.424609
0.965,7,254.440274
0.99,2,254.440274
0.99,2,254.440274
0.995,1,254.440274
0.975,5,254.440274
0.97,6,254.440274
0.985,3,254.440274
0.985,3,254.455901
0.935,13,254.455901
0.97,6,254.471528
0.975,5,254.476159
0.995,1,254.476159
0.955,9,254.476159
0.995,1,254.476159
0.995,1,254.476159
0.99,2,254.476159
0.985,3,254.476159
0.985,3,254.492479
0.99,2,254.492479
0.995,1,254.492479
0.96,8,254.492479
0.995,1,254.492479
0.99,2,254.492479
0.965,7,254.508324
0.94,12,254.516859
0.995,1,254.517859
0.995,1,254.517859
0.99,2,254.519858
0.995,1,254.520859
0.96,8,254.526679
0.965,7,254.531681
0.91,18,254.541553
0.955,9,254.541553
0.995,1,254.541553
0.995,1,254.541553
0.985,3,254.541553
0.99,2,254.541553
0.965,7,254.556588
0.975,5,254.556588
0.97,6,254.556588
0.99,2,254.556588
0.99,2,254.556588
0.975,5,254.572258
0.99,2,254.572258
0.995,1,254.572258
0.995,1,254.572258
0.915,17,254.592756
0.995,1,254.592756
0.99,2,254.592756
0.95,10,254.592756
0.99,2,254.592756
0.99,2,254.592756
0.955,9,254.612524
0.995,1,254.61352
0.98,4,254.61652
0.98,4,254.619521
0.885,23,254.636148
0.99,2,254.637148
0.99,2,254.63915
0.995,1,254.640149
0.99,2,254.641801
0.945,11,254.642434
0.985,3,254.642434
0.985,3,254.642434
0.99,2,254.642434
0.98,4,254.658366
0.995,1,254.659045
0.99,2,254.659045
0.97,6,254.659045
0.985,3,254.659045
0.97,6,254.659045
0.985,3,254.674094
0.9,20,254.691957
0.995,1,254.69277
0.98,4,254.69277
0.995,1,254.69277
0.995,1,254.69277
0.945,11,254.69277
0.975,5,254.708598
0.95,10,254.715659
0.99,2,254.717654
0.98,4,254.720653
0.98,4,254.723651
0.995,1,254.723651
0.94,12,254.73227
0.995,1,254.73327
0.935,13,254.742299
0.995,1,254.742299
0.96,8,254.742299
0.995,1,254.742299
0.985,3,254.742299
0.985,3,254.742299
0.97,6,254.757959
0.97,6,254.757959
0.995,1,254.757959
0.975,5,254.757959
0.985,3,254.757959
0.99,2,254.757959
0.98,4,254.773584
0.89,22,254.789206
0.985,3,254.789206
0.97,6,254.789206
0.955,9,254.804837
0.995,1,254.804837
0.97,6,254.809439
0.995,1,254.809439
0.995,1,254.809439
0.995,1,254.809439
0.995,1,254.809439
0.975,5,254.809439
0.98,4,254.809439
0.985,3,254.809439
0.995,1,254.809439
0.99,2,254.824994
0.99,2,254.827448
0.995,1,254.828444
0.985,3,254.830443
0.98,4,254.832444
0.97,6,254.837445
0.98,4,254.839444
0.975,5,254.843134
0.98,4,254.846133
0.98,4,254.849137
0.995,1,254.850135
0.995,1,254.850135
0.995,1,254.851133
0.995,1,254.852132
0.975,5,254.855135
0.94,12,254.859048
0.98,4,254.859048
0.96,8,254.859048
0.995,1,254.859048
0.985,3,254.874712
0.985,3,254.874712
0.915,17,254.874712
0.965,7,254.890336
0.985,3,254.890336
0.99,2,254.890336
0.925,15,254.908508
0.995,1,254.908508
0.995,1,254.908508
0.97,6,254.908508
0.99,2,254.908508
0.98,4,254.908508
0.985,3,254.925151
0.985,3,254.926107
0.99,2,254.926107
0.995,1,254.926107
0.995,1,254.926107
0.97,6,254.941592
0.995,1,254.943514
0.985,3,254.946512
0.995,1,254.947513
0.985,3,254.951511
0.955,9,254.958307
0.995,1,254.959318
0.975,5,254.9606
0.96,8,254.9606
0.995,1,254.9606
0.96,8,254.975394
0.97,6,254.98047
0.9,20,254.993999
0.995,1,254.995003
0.93,14,255.005003
0.995,1,255.005003
0.995,1,255.006004
0.995,1,255.007003
0.99,2,255.008608
0.99,2,255.008608
0.985,3,255.008608
0.98,4,255.008608
0.95,10,255.008608
0.93,14,255.025523
0.95,10,255.043278
0.905,19,255.043278
0.995,1,255.043278
0.985,3,255.059605
0.955,9,255.065605
0.965,7,255.070604
0.985,3,255.072609
0.97,6,255.077035
0.89,22,255.092489
0.975,5,255.092489
0.99,2,255.092489
0.99,2,255.092489
0.89,22,255.108149
0.97,6,255.108149
0.985,3,255.108149
0.995,1,255.108149
0.995,1,255.108149
0.99,2,255.123774
0.995,1,255.123774
0.995,1,255.123774
0.985,3,255.123774
0.98,4,255.123774
0.985,3,255.123774
0.99,2,255.123774
0.995,1,255.123774
0.925,15,255.139399
0.99,2,255.139399
0.995,1,255.139399
0.985,3,256.240937
0.905,19,256.240937
0.995,1,256.240937
0.985,3,256.25657
0.955,9,256.25657
0.995,1,256.25657
0.985,3,256.25657
0.99,2,256.25657
0.96,8,256.272194
0.97,6,256.272194
0.985,3,256.272194
0.915,17,256.292586
0.975,5,256.292586
0.985,3,256.292586
0.995,1,256.292586
0.99,2,256.309353
0.96,8,256.315351
0.945,11,256.322351
0.965,7,256.328082
0.995,1,256.329082
0.98,4,256.332082
0.97,6,256.336082
0.99,2,256.337083
0.98,4,256.340082
0.97,6,256.342192
0.995,1,256.342192
0.945,11,256.342192
0.995,1,256.342192
0.99,2,256.342192
0.995,1,256.342192
0.99,2,256.342192
0.995,1,256.357823
0.985,3,256.357823
0.99,2,256.357823
0.995,1,256.357823
0.96,8,256.357823
0.995,1,256.357823
0.985,3,256.357823
0.985,3,256.373441
0.995,1,256.373441
0.995,1,256.373441
0.99,2,256.373441
0.95,10,256.373441
0.995,1,256.373441
0.965,7,256.389066
0.975,5,256.389066
0.995,1,256.389066
0.98,4,256.389066
0.95,10,256.409339
0.86,28,256.434104
0.955,9,256.440105
0.99,2,256.441719
0.99,2,256.443799
0.97,6,256.448793
0.99,2,256.449797
0.995,1,256.450794
0.99,2,256.452793
0.995,1,256.452793
0.975,5,256.456764
0.93,14,256.458946
0.995,1,256.458946
0.99,2,256.458946
0.99,2,256.458946
0.935,13,256.474601
0.98,4,256.474601
0.99,2,256.474601
0.99,2,256.474601
0.995,1,256.474601
0.975,5,256.490233
0.99,2,256.492332
0.98,4,256.492332
0.9,20,256.509415
0.965,7,256.509415
0.975,5,256.509415
0.99,2,256.509415
0.925,15,256.534169
0.995,1,256.535172
0.92,16,256.545827
0.99,2,256.547825
0.995,1,256.548826
0.995,1,256.548826
0.985,3,256.550826
0.985,3,256.553825
0.995,1,256.553825
0.945,11,256.558846
0.99,2,256.558846
0.99,2,256.558846
0.985,3,256.558846
0.96,8,256.558846
0.965,7,256.574384
0.975,5,256.574384
0.995,1,256.574384
0.995,1,256.574384
0.975,5,256.574384
0.98,4,256.574384
0.955,9,256.590053
0.98,4,256.590053
0.995,1,256.590053
0.985,3,256.590053
0.99,2,256.590053
0.995,1,256.590053
0.95,10,256.605674
0.99,2,256.605674
0.995,1,256.605674
0.995,1,256.605674
0.995,1,256.605674
0.97,6,256.621302
0.995,1,256.621302
0.99,2,256.625131
0.99,2,256.625991
0.98,4,256.625991
0.935,13,256.625991
0.985,3,256.625991
0.97,6,256.644827
0.995,1,256.645827
0.995,1,256.646831
0.96,8,256.651831
0.995,1,256.652827
0.975,5,256.655823
0.99,2,256.658182
0.995,1,256.659227
0.925,15,256.669418
0.99,2,256.671423
0.995,1,256.672421
0.985,3,256.674418
0.975,5,256.675788
0.985,3,256.675788
0.98,4,256.675788
0.97,6,256.675788
0.935,13,256.690826
0.99,2,256.690826
0.995,1,256.690826
0.99,2,256.690826
0.975,5,256.690826
0.965,7,256.70649
0.965,7,256.70649
0.985,3,256.70649
0.985,3,256.70649
0.985,3,256.70649
0.995,1,256.70649
0.94,12,256.722118
0.985,3,256.722118
0.995,1,256.722118
0.98,4,256.737748
0.99,2,256.737748
0.98,4,256.742675
0.995,1,256.742675
0.99,2,256.742675
0.99,2,256.742675
0.995,1,256.742675
0.995,1,256.742675
0.995,1,256.742675
0.97,6,256.742675
0.99,2,256.742675
0.94,12,256.7586
0.99,2,256.7586
0.995,1,256.7586
0.97,6,256.7586
0.99,2,256.7586
0.995,1,256.7586
0.98,4,256.775169
0.94,12,256.7842
0.99,2,256.7852
0.945,11,256.793455
0.965,7,256.798453
0.995,1,256.798453
0.995,1,256.799492
0.985,3,256.801486
0.975,5,256.805488
